...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
378961,2019-07-24,16:35:00,2019-07-24T16:35:00Z,WL085.00,WL,C,NA,H,P,A,27,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
378046,2019-06-12,08:26:00,2019-06-12T08:26:00Z,WL085.00,WL,C,NA,HE,P,A,15,25,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
376333,2019-05-14,07:18:00,2019-05-14T07:18:00Z,WL085.00,WL,C,NA,H,P,A,8,28,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
374683,2019-04-02,10:23:00,2019-04-02T10:23:00Z,WL085.00,WL,C,NA,H,P,A,3,10,2019,92,Apr,0,1.9,7.2,0,6.4,0,0,2.0014800002101243,2.0014800002101243,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
369945,2018-08-20,09:11:00,2018-08-20T09:11:00Z,WL085.00,WL,C,NA,E,P,A,15,34,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
369132,2018-08-01,15:36:00,2018-08-01T15:36:00Z,WL085.00,WL,C,SE,HE,P,A,20,34,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
368034,2018-06-18,14:27:00,2018-06-18T14:27:00Z,WL085.00,WL,C,E,HF,P,A,18,32,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
367795,2018-05-08,16:54:00,2018-05-08T16:54:00Z,WL085.00,WL,C,SW,HF,P,A,15,25,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
365728,2018-04-24,07:45:00,2018-04-24T07:45:00Z,WL085.00,WL,C,S,HE,P,A,5,29,2018,114,Apr,0,9.6,17.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
365476,2018-04-09,08:05:00,2018-04-09T08:05:00Z,WL085.00,WL,C,NW,E,P,A,2,25,2018,99,Apr,0,0.9,6.1,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
362835,2017-12-18,11:45:00,2017-12-18T11:45:00Z,WL085.00,WL,C,CL,HE,P,A,0,30,2017,352,Dec,6.4,-8.8,-3.2,0,0,2.0014800002101243,0,0,0,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
362727,2017-11-29,08:39:00,2017-11-29T08:39:00Z,WL085.00,WL,C,SW,E,P,A,6,30,2017,333,Nov,0,5.9,15,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
358640,2017-08-22,11:00:00,2017-08-22T11:00:00Z,WL085.00,WL,C,CL,HF,P,A,20,33,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
357567,2017-07-24,13:14:00,2017-07-24T13:14:00Z,WL085.00,WL,C,CL,HE,P,A,12,30,2017,205,Jul,6.1,16.2,18.9,0,0,1.9600947840472698,0,0,0,1.9600947840472698,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
357111,2017-06-13,13:37:00,2017-06-13T13:37:00Z,WL085.00,WL,C,CL,HF,P,A,20,24,2017,164,Jun,0,27.5,32.8,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,gm_closed,p90relay,gmclosed,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
356177,2017-04-05,10:20:00,2017-04-05T10:20:00Z,WL085.00,WL,C,CL,E,P,A,6,24,2017,95,Apr,0.3,2.8,6.1,18.3,0,0.26236426446749106,2.9601050959108397,0,2.9601050959108397,2.975529566236472,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
349302,2016-10-05,13:48:00,2016-10-05T13:48:00Z,WL085.00,WL,C,W,H,P,A,15,32,2016,279,Oct,0,10,17.2,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
347482,2016-08-08,14:14:00,2016-08-08T14:14:00Z,WL085.00,WL,C,NW,HF,P,A,24,30,2016,221,Aug,0,22.7,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
346504,2016-06-27,14:10:00,2016-06-27T14:10:00Z,WL085.00,WL,C,S,F,P,A,22,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
343894,2016-05-11,12:01:00,2016-05-11T12:01:00Z,WL085.00,WL,C,N,F,P,A,10,27,2016,132,May,0,13.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
342698,2016-04-04,11:12:00,2016-04-04T11:12:00Z,WL085.00,WL,C,CL,E,P,A,2,30,2016,95,Apr,1.5,-5.5,-3.8,0.5,1.3,0.9162907318741551,0.4054651081081644,0.832909122935104,1.0296194171811583,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
341812,2016-03-15,15:30:00,2016-03-15T15:30:00Z,WL085.00,WL,C,E,F,P,A,5,22,2016,75,Mar,20.8,4.1,5.6,0.8,0,3.0819099697950434,0.5877866649021191,0,0.5877866649021191,3.1179499062782403,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
340641,2015-12-10,08:09:00,2015-12-10T08:09:00Z,WL085.00,WL,C,E,F,P,A,7,30,2015,344,Dec,0.3,8,11.7,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
336499,2015-09-09,09:29:00,2015-09-09T09:29:00Z,WL085.00,WL,C,CL,H,P,A,19,30,2015,252,Sep,0.8,23.5,30,0,0,0.5877866649021191,0,0,0,0.5877866649021191,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
334472,2015-07-22,15:37:00,2015-07-22T15:37:00Z,WL085.00,WL,C,E,HF,P,A,20,30,2015,203,Jul,0,20.4,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
332611,2015-06-08,15:35:00,2015-06-08T15:35:00Z,WL085.00,WL,C,W,HF,P,A,11,22,2015,159,Jun,0,14.1,18.3,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
330776,2015-04-27,08:40:00,2015-04-27T08:40:00Z,WL085.00,WL,C,CL,E,P,A,8,24,2015,117,Apr,2,10.4,14.4,0,0,1.0986122886681098,0,0,0,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
329628,2015-02-25,14:08:00,2015-02-25T14:08:00Z,WL085.00,WL,C,CL,F,P,A,0,28,2015,56,Feb,2.3,-5.9,1.1,0,0,1.1939224684724346,0,0,0,1.1939224684724346,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.8388841,5.824821,7.05057,5.8288589,8.6923809,10.1141548
380495,2019-08-26,08:37:00,2019-08-26T08:37:00Z,WL081.00,WL,C,NA,HE,P,A,17,31,2019,238,Aug,0,15.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
379402,2019-08-05,14:55:00,2019-08-05T14:55:00Z,WL081.00,WL,C,NA,H,P,A,16,31,2019,217,Aug,0,19.4,25.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
378977,2019-07-24,16:20:00,2019-07-24T16:20:00Z,WL081.00,WL,C,NA,HF,P,A,25,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
378024,2019-06-12,08:18:00,2019-06-12T08:18:00Z,WL081.00,WL,C,NA,HE,P,A,15,28,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
376332,2019-05-14,07:08:00,2019-05-14T07:08:00Z,WL081.00,WL,C,NA,H,P,A,8,28,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
374682,2019-04-02,10:15:00,2019-04-02T10:15:00Z,WL081.00,WL,C,NA,H,P,A,2,30,2019,92,Apr,0,1.9,7.2,0,6.4,0,0,2.0014800002101243,2.0014800002101243,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
369944,2018-08-20,08:51:00,2018-08-20T08:51:00Z,WL081.00,WL,C,NA,E,P,A,13,34,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
369134,2018-08-01,15:23:00,2018-08-01T15:23:00Z,WL081.00,WL,C,SE,HE,P,A,17,33,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
368023,2018-06-18,14:16:00,2018-06-18T14:16:00Z,WL081.00,WL,C,E,HF,P,A,15,33,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
367785,2018-05-08,16:44:00,2018-05-08T16:44:00Z,WL081.00,WL,C,SW,F,P,A,12,27,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
365721,2018-04-24,07:30:00,2018-04-24T07:30:00Z,WL081.00,WL,C,CL,HE,P,A,5,25,2018,114,Apr,0,9.6,17.8,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
365493,2018-04-09,07:57:00,2018-04-09T07:57:00Z,WL081.00,WL,C,NW,E,P,A,1,30,2018,99,Apr,0,0.9,6.1,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
362849,2017-12-18,11:30:00,2017-12-18T11:30:00Z,WL081.00,WL,C,CL,HE,P,A,1,31,2017,352,Dec,6.4,-8.8,-3.2,0,0,2.0014800002101243,0,0,0,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
362722,2017-11-29,08:25:00,2017-11-29T08:25:00Z,WL081.00,WL,C,SW,E,P,A,7,30,2017,333,Nov,0,5.9,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
358634,2017-08-22,10:50:00,2017-08-22T10:50:00Z,WL081.00,WL,C,SW,HF,P,A,19,33,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
357565,2017-07-24,12:38:00,2017-07-24T12:38:00Z,WL081.00,WL,C,CL,H,P,A,14,30,2017,205,Jul,6.1,16.2,18.9,0,0,1.9600947840472698,0,0,0,1.9600947840472698,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
357110,2017-06-13,13:29:00,2017-06-13T13:29:00Z,WL081.00,WL,C,CL,HF,P,A,20,28,2017,164,Jun,0,27.5,32.8,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
356192,2017-04-05,10:27:00,2017-04-05T10:27:00Z,WL081.00,WL,C,CL,E,P,A,6,30,2017,95,Apr,0.3,2.8,6.1,18.3,0,0.26236426446749106,2.9601050959108397,0,2.9601050959108397,2.975529566236472,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
349293,2016-10-05,13:35:00,2016-10-05T13:35:00Z,WL081.00,WL,C,W,HF,P,A,15,32,2016,279,Oct,0,10,17.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
347472,2016-08-08,14:03:00,2016-08-08T14:03:00Z,WL081.00,WL,C,NW,F,P,A,25,30,2016,221,Aug,0,22.7,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
346500,2016-06-27,16:18:00,2016-06-27T16:18:00Z,WL081.00,WL,C,S,HF,P,A,17,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
343884,2016-05-11,11:52:00,2016-05-11T11:52:00Z,WL081.00,WL,C,N,F,P,A,9,30,2016,132,May,0,13.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
342695,2016-04-04,10:57:00,2016-04-04T10:57:00Z,WL081.00,WL,C,CL,E,P,A,2,30,2016,95,Apr,1.5,-5.5,-3.8,0.5,1.3,0.9162907318741551,0.4054651081081644,0.832909122935104,1.0296194171811583,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
341819,2016-03-15,15:37:00,2016-03-15T15:37:00Z,WL081.00,WL,C,E,F,P,A,6,28,2016,75,Mar,20.8,4.1,5.6,0.8,0,3.0819099697950434,0.5877866649021191,0,0.5877866649021191,3.1179499062782403,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
340645,2015-12-10,07:54:00,2015-12-10T07:54:00Z,WL081.00,WL,C,E,F,P,A,6,30,2015,344,Dec,0.3,8,11.7,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
336497,2015-09-09,09:17:00,2015-09-09T09:17:00Z,WL081.00,WL,C,CL,H,P,A,18,30,2015,252,Sep,0.8,23.5,30,0,0,0.5877866649021191,0,0,0,0.5877866649021191,FALSE,FALSE,FALSE,FALSE,p90_closed,p90closed,gmclosed,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
334477,2015-07-22,15:28:00,2015-07-22T15:28:00Z,WL081.00,WL,C,E,HF,P,A,16,30,2015,203,Jul,0,20.4,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
332614,2015-06-08,15:18:00,2015-06-08T15:18:00Z,WL081.00,WL,C,W,HF,P,A,10,30,2015,159,Jun,0,14.1,18.3,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
330767,2015-04-27,08:29:00,2015-04-27T08:29:00Z,WL081.00,WL,C,N,E,P,A,8,24,2015,117,Apr,2,10.4,14.4,0,0,1.0986122886681098,0,0,0,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
329626,2015-02-25,14:30:00,2015-02-25T14:30:00Z,WL081.00,WL,C,NE,F,P,A,0,32,2015,56,Feb,2.3,-5.9,1.1,0,0,1.1939224684724346,0,0,0,1.1939224684724346,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,3.5391314,4.6519117,11.4846306,5.0462942,6.775022,23.8940392
380506,2019-08-26,08:26:00,2019-08-26T08:26:00Z,WL079.00,WL,O,NA,HE,A,A,17,31,2019,238,Aug,0,15.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
379397,2019-08-05,14:45:00,2019-08-05T14:45:00Z,WL079.00,WL,O,NA,H,A,A,16,30,2019,217,Aug,0,19.4,25.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
378962,2019-07-24,16:10:00,2019-07-24T16:10:00Z,WL079.00,WL,O,NA,HF,A,A,23,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
378041,2019-06-12,07:58:00,2019-06-12T07:58:00Z,WL079.00,WL,O,NA,HE,A,A,15,28,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
376331,2019-05-14,07:00:00,2019-05-14T07:00:00Z,WL079.00,WL,O,NA,H,A,A,8,22,2019,134,May,15.5,5.6,7.2,4.1,0,2.803360380906535,1.62924053973028,0,1.62924053973028,3.0252910757955354,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
374681,2019-04-02,10:10:00,2019-04-02T10:10:00Z,WL079.00,WL,O,NA,H,A,A,2,29,2019,92,Apr,0,1.9,7.2,0,6.4,0,0,2.0014800002101243,2.0014800002101243,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
369943,2018-08-20,08:39:00,2018-08-20T08:39:00Z,WL079.00,WL,O,NA,HE,A,A,13,34,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
369120,2018-08-01,15:11:00,2018-08-01T15:11:00Z,WL079.00,WL,O,SE,H,A,A,17,33,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
368021,2018-06-18,14:06:00,2018-06-18T14:06:00Z,WL079.00,WL,O,E,F,A,A,15,33,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
367794,2018-05-08,16:38:00,2018-05-08T16:38:00Z,WL079.00,WL,O,SW,F,A,A,10,28,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
365717,2018-04-24,07:25:00,2018-04-24T07:25:00Z,WL079.00,WL,O,CL,HE,A,A,5,25,2018,114,Apr,0,9.6,17.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
365486,2018-04-09,07:50:00,2018-04-09T07:50:00Z,WL079.00,WL,O,NW,E,A,A,1,30,2018,99,Apr,0,0.9,6.1,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
362839,2017-12-18,11:20:00,2017-12-18T11:20:00Z,WL079.00,WL,O,CL,HE,A,A,1,32,2017,352,Dec,6.4,-8.8,-3.2,0,0,2.0014800002101243,0,0,0,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
362717,2017-11-29,08:16:00,2017-11-29T08:16:00Z,WL079.00,WL,O,SW,E,A,A,5,30,2017,333,Nov,0,5.9,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
358642,2017-08-22,10:45:00,2017-08-22T10:45:00Z,WL079.00,WL,O,CL,HF,A,A,16,33,2017,234,Aug,9.1,22.3,27.8,0,0,2.3125354238472138,0,0,0,2.3125354238472138,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
357556,2017-07-24,12:30:00,2017-07-24T12:30:00Z,WL079.00,WL,O,CL,H,A,A,14,30,2017,205,Jul,6.1,16.2,18.9,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
357103,2017-06-13,13:14:00,2017-06-13T13:14:00Z,WL079.00,WL,O,CL,HF,A,A,20,28,2017,164,Jun,0,27.5,32.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
356191,2017-04-05,10:34:00,2017-04-05T10:34:00Z,WL079.00,WL,O,CL,E,A,A,5,26,2017,95,Apr,0.3,2.8,6.1,18.3,0,0.26236426446749106,2.9601050959108397,0,2.9601050959108397,2.975529566236472,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
349283,2016-10-05,13:25:00,2016-10-05T13:25:00Z,WL079.00,WL,O,W,HF,A,A,15,32,2016,279,Oct,0,10,17.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
347490,2016-08-08,13:55:00,2016-08-08T13:55:00Z,WL079.00,WL,O,NW,F,A,A,24,30,2016,221,Aug,0,22.7,30.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
346496,2016-06-27,16:27:00,2016-06-27T16:27:00Z,WL079.00,WL,O,S,HF,A,A,15,30,2016,179,Jun,0.3,20.2,27.8,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
343903,2016-05-11,11:43:00,2016-05-11T11:43:00Z,WL079.00,WL,O,N,F,A,A,10,30,2016,132,May,0,13.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
342693,2016-04-04,10:48:00,2016-04-04T10:48:00Z,WL079.00,WL,O,CL,E,A,A,3,30,2016,95,Apr,1.5,-5.5,-3.8,0.5,1.3,0.9162907318741551,0.4054651081081644,0.832909122935104,1.0296194171811583,1.4586150226995167,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.371347,2.4042602,6.6144848,3.7653303,3.6586099,27.6146183
