...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
372279,2018-10-29,14:15:00,2018-10-29T14:15:00Z,WK068.00,WK,O,,HF,CA,A,8,30,38,38,2018,FALSE,FALSE,38
370533,2018-09-04,16:46:00,2018-09-04T16:46:00Z,WK068.00,WK,C,CL,F,CA,A,23,32,2,2,2018,FALSE,FALSE,2
370157,2018-08-22,09:26:00,2018-08-22T09:26:00Z,WK068.00,WK,C,CL,H,CA,A,15,33,26,26,2018,FALSE,FALSE,26
370158,2018-08-22,09:26:00,2018-08-22T09:26:00Z,WK068.00,WK,C,CL,H,CA,A,15,33,26,26,2018,FALSE,FALSE,26
367011,2018-06-04,14:06:00,2018-06-04T14:06:00Z,WK068.00,WK,C,NW,F,CA,A,11,33,25,25,2018,FALSE,FALSE,25
365750,2018-05-07,15:20:00,2018-05-07T15:20:00Z,WK068.00,WK,O,S,F,CA,A,10,25,1.9,<2,2018,TRUE,FALSE,2
365422,2018-04-24,07:10:00,2018-04-24T07:10:00Z,WK068.00,WK,O,SW,HE,CA,A,5,26,1.9,<2,2018,TRUE,FALSE,2
364618,2018-04-03,12:58:00,2018-04-03T12:58:00Z,WK068.00,WK,O,W,HF,CA,A,4,28,1.9,<2,2018,TRUE,FALSE,2
363353,2018-02-05,13:38:00,2018-02-05T13:38:00Z,WK068.00,WK,O,N,HF,CA,A,1,30,73,73,2018,FALSE,FALSE,73
362379,2017-11-20,11:36:00,2017-11-20T11:36:00Z,WK068.00,WK,O,W,H,CA,A,4,31,46,46,2017,FALSE,FALSE,46
361849,2017-11-06,11:33:00,2017-11-06T11:33:00Z,WK068.00,WK,O,SE,H,CA,A,12,27,150,150,2017,FALSE,FALSE,150
360984,2017-10-17,08:05:00,2017-10-17T08:05:00Z,WK068.00,WK,O,CL,F,CA,A,12,31,20,20,2017,FALSE,FALSE,20
360165,2017-09-25,13:39:00,2017-09-25T13:39:00Z,WK068.00,WK,C,CL,F,CA,A,20,32,96,96,2017,FALSE,FALSE,96
359076,2017-08-15,07:30:00,2017-08-15T07:30:00Z,WK068.00,WK,C,CL,E,CA,A,18,30,340,340,2017,FALSE,FALSE,340
357184,2017-07-17,14:48:00,2017-07-17T14:48:00Z,WK068.00,WK,C,W,F,CA,A,19,30,16,16,2017,FALSE,FALSE,16
356578,2017-06-13,12:20:00,2017-06-13T12:20:00Z,WK068.00,WK,C,CL,F,CA,A,20,28,32.7,32.7,2017,FALSE,FALSE,32.7
354125,2017-05-03,14:58:00,2017-05-03T14:58:00Z,WK068.00,WK,O,CL,F,CA,A,10,29,1.9,<2,2017,TRUE,FALSE,2
354467,2017-04-03,14:45:00,2017-04-03T14:45:00Z,WK068.00,WK,O,CL,F,CA,A,10,30,1.9,<2,2017,TRUE,FALSE,2
353617,2017-03-20,13:50:00,2017-03-20T13:50:00Z,WK068.00,WK,O,CL,F,CA,A,8,30,1.9,<2,2017,TRUE,FALSE,2
351203,2016-11-28,11:11:00,2016-11-28T11:11:00Z,WK068.00,WK,O,CL,HE,CA,A,6,30,6,6,2016,FALSE,FALSE,6
349649,2016-10-11,08:04:00,2016-10-11T08:04:00Z,WK068.00,WK,O,CL,HE,CA,A,12,30,6,6,2016,FALSE,FALSE,6
347133,2016-07-25,12:25:00,2016-07-25T12:25:00Z,WK068.00,WK,C,CL,F,CA,A,25,30,4,4,2016,FALSE,FALSE,4
345726,2016-06-22,10:50:00,2016-06-22T10:50:00Z,WK068.00,WK,C,CL,F,CA,A,16,30,1.9,<2,2016,TRUE,FALSE,2
344429,2016-05-10,11:09:00,2016-05-10T11:09:00Z,WK068.00,WK,O,CL,F,CA,A,9,30,1.9,<2,2016,TRUE,FALSE,2
342526,2016-04-05,08:22:00,2016-04-05T08:22:00Z,WK068.00,WK,O,CL,HF,CA,A,2,32,2,2,2016,FALSE,FALSE,2
341975,2016-03-14,13:05:00,2016-03-14T13:05:00Z,WK068.00,WK,O,E,F,CA,A,6,30,1.9,<2,2016,TRUE,FALSE,2
340717,2016-01-20,09:42:00,2016-01-20T09:42:00Z,WK068.00,WK,O,NW,E,CA,A,0,32,68,68,2016,FALSE,FALSE,68
340339,2015-12-28,11:37:00,2015-12-28T11:37:00Z,WK068.00,WK,O,N,HF,CA,A,4,30,1.9,<2,2015,TRUE,FALSE,2
340302,2015-12-14,12:52:00,2015-12-14T12:52:00Z,WK068.00,WK,O,SE,H,CA,A,7,30,2,2,2015,FALSE,FALSE,2
339834,2015-12-01,13:12:00,2015-12-01T13:12:00Z,WK068.00,WK,O,CL,F,CA,A,7,30,2,2,2015,FALSE,FALSE,2
339619,2015-11-17,12:40:00,2015-11-17T12:40:00Z,WK068.00,WK,O,CL,F,CA,A,11,30,1.9,<2,2015,TRUE,FALSE,2
336595,2015-09-08,08:48:00,2015-09-08T08:48:00Z,WK068.00,WK,C,CL,HE,CA,A,24,30,4,4,2015,FALSE,FALSE,4
334526,2015-07-22,13:09:00,2015-07-22T13:09:00Z,WK068.00,WK,C,NE,F,CA,A,20,30,1.9,<2,2015,TRUE,FALSE,2
333132,2015-06-17,09:35:00,2015-06-17T09:35:00Z,WK068.00,WK,C,N,F,P,A,16,30,40,40,2015,FALSE,FALSE,40
332132,2015-06-02,11:22:00,2015-06-02T11:22:00Z,WK068.00,WK,C,CL,H,P,A,13,30,500,500,2015,FALSE,FALSE,500
330960,2015-04-30,07:58:00,2015-04-30T07:58:00Z,WK068.00,WK,C,CL,F,P,A,8,30,1.9,<2,2015,TRUE,FALSE,2
330683,2015-04-22,15:06:00,2015-04-22T15:06:00Z,WK068.00,WK,C,CL,H,P,A,11,25,4,4,2015,FALSE,FALSE,4
382692,2015-03-16,08:07:00,2015-03-16T08:07:00Z,WK068.00,WK,C,,H,P,A,,,,,2015,,,
381730,2019-10-09,09:35:00,2019-10-09T09:35:00Z,WK067.00,WK,C,,HE,CA,A,15,31,1.9,<2,2019,TRUE,FALSE,2
381200,2019-09-23,16:10:00,2019-09-23T16:10:00Z,WK067.00,WK,C,,F,CA,A,19,30,2,2,2019,FALSE,FALSE,2
380362,2019-08-27,10:57:00,2019-08-27T10:57:00Z,WK067.00,WK,C,,E,CA,A,20,30,12,12,2019,FALSE,FALSE,12
378525,2019-07-01,10:44:00,2019-07-01T10:44:00Z,WK067.00,WK,C,,H,CA,A,19,28,68,68,2019,FALSE,FALSE,68
375491,2019-05-01,09:26:00,2019-05-01T09:26:00Z,WK067.00,WK,O,,H,CA,A,7,25,2,2,2019,FALSE,FALSE,2
374601,2019-04-01,10:00:00,2019-04-01T10:00:00Z,WK067.00,WK,O,,HE,CA,A,3,28,1.9,<2,2019,TRUE,FALSE,2
374392,2019-03-27,15:15:00,2019-03-27T15:15:00Z,WK067.00,WK,O,,F,CA,A,5,30,1.9,<2,2019,TRUE,FALSE,2
374208,2019-03-19,10:59:00,2019-03-19T10:59:00Z,WK067.00,WK,O,,HE,CA,A,2,30,4,4,2019,FALSE,FALSE,4
390929,2019-03-05,15:05:00,2019-03-05T15:05:00Z,WK067.00,WK,,,E,CA,A,,,,,2019,,,
373601,2019-02-05,08:25:00,2019-02-05T08:25:00Z,WK067.00,WK,O,,F,CA,A,2,30,1.9,<2,2019,TRUE,FALSE,2
373148,2019-01-07,13:46:00,2019-01-07T13:46:00Z,WK067.00,WK,O,,E,CA,A,5,30,1.9,<2,2019,TRUE,FALSE,2
372709,2018-11-13,14:55:00,2018-11-13T14:55:00Z,WK067.00,WK,O,,H,CA,A,3,30,22,22,2018,FALSE,FALSE,22
372275,2018-10-29,14:08:00,2018-10-29T14:08:00Z,WK067.00,WK,O,,HF,CA,A,8,30,16,16,2018,FALSE,FALSE,16
370532,2018-09-04,16:38:00,2018-09-04T16:38:00Z,WK067.00,WK,C,CL,F,CA,A,23,33,1.9,<2,2018,TRUE,FALSE,2
370144,2018-08-22,09:08:00,2018-08-22T09:08:00Z,WK067.00,WK,C,CL,H,CA,A,15,33,1.9,<2,2018,TRUE,FALSE,2
370145,2018-08-22,09:08:00,2018-08-22T09:08:00Z,WK067.00,WK,C,CL,H,CA,A,15,33,1.9,<2,2018,TRUE,FALSE,2
367004,2018-06-04,13:54:00,2018-06-04T13:54:00Z,WK067.00,WK,C,CL,F,CA,A,11,31,1.9,<2,2018,TRUE,FALSE,2
365758,2018-05-07,15:10:00,2018-05-07T15:10:00Z,WK067.00,WK,O,CL,F,CA,A,14,23,4,4,2018,FALSE,FALSE,4
365415,2018-04-24,07:00:00,2018-04-24T07:00:00Z,WK067.00,WK,O,SW,H,CA,A,5,26,1.9,<2,2018,TRUE,FALSE,2
364612,2018-04-03,12:53:00,2018-04-03T12:53:00Z,WK067.00,WK,O,CL,HF,CA,A,5,28,1.9,<2,2018,TRUE,FALSE,2
363769,2018-02-21,15:00:00,2018-02-21T15:00:00Z,WK067.00,WK,O,CL,H,CA,A,2,12,18,18,2018,FALSE,FALSE,18
385564,2018-02-05,13:43:00,2018-02-05T13:43:00Z,WK067.00,WK,,,HF,CA,A,,,,,2018,,,
362384,2017-11-20,11:28:00,2017-11-20T11:28:00Z,WK067.00,WK,O,W,H,CA,A,4,35,6,6,2017,FALSE,FALSE,6
361846,2017-11-06,11:30:00,2017-11-06T11:30:00Z,WK067.00,WK,O,SW,H,CA,A,10,27,35,35,2017,FALSE,FALSE,35
360981,2017-10-17,08:00:00,2017-10-17T08:00:00Z,WK067.00,WK,O,CL,F,CA,A,12,31,7.3,7.3,2017,FALSE,FALSE,7.3
360166,2017-09-25,13:49:00,2017-09-25T13:49:00Z,WK067.00,WK,C,CL,HF,CA,A,19,32,100,100,2017,FALSE,FALSE,100
359073,2017-08-15,07:20:00,2017-08-15T07:20:00Z,WK067.00,WK,C,CL,E,CA,A,18,30,200,200,2017,FALSE,FALSE,200
357189,2017-07-17,15:00:00,2017-07-17T15:00:00Z,WK067.00,WK,C,W,F,CA,A,19,30,1.9,<2,2017,TRUE,FALSE,2
356568,2017-06-13,12:28:00,2017-06-13T12:28:00Z,WK067.00,WK,C,CL,F,CA,A,20,28,2,2,2017,FALSE,FALSE,2
354119,2017-05-03,15:08:00,2017-05-03T15:08:00Z,WK067.00,WK,O,SW,F,CA,A,8,27,1.9,<2,2017,TRUE,FALSE,2
354473,2017-04-03,14:53:00,2017-04-03T14:53:00Z,WK067.00,WK,O,CL,F,CA,A,9,30,1.9,<2,2017,TRUE,FALSE,2
353612,2017-03-20,13:37:00,2017-03-20T13:37:00Z,WK067.00,WK,O,CL,F,CA,A,8,30,1.9,<2,2017,TRUE,FALSE,2
351206,2016-11-28,11:21:00,2016-11-28T11:21:00Z,WK067.00,WK,O,CL,HE,CA,A,6,30,1.9,<2,2016,TRUE,FALSE,2
349638,2016-10-11,07:58:00,2016-10-11T07:58:00Z,WK067.00,WK,O,CL,HE,CA,A,12,30,4,4,2016,FALSE,FALSE,4
347130,2016-07-25,12:32:00,2016-07-25T12:32:00Z,WK067.00,WK,C,CL,F,CA,A,24,32,1.9,<2,2016,TRUE,FALSE,2
345719,2016-06-22,10:44:00,2016-06-22T10:44:00Z,WK067.00,WK,C,CL,F,CA,A,16,30,8,8,2016,FALSE,FALSE,8
344415,2016-05-10,11:15:00,2016-05-10T11:15:00Z,WK067.00,WK,O,CL,F,CA,A,8,30,1.9,<2,2016,TRUE,FALSE,2
342530,2016-04-05,08:36:00,2016-04-05T08:36:00Z,WK067.00,WK,O,CL,HF,CA,A,2,32,1.9,<2,2016,TRUE,FALSE,2
341962,2016-03-14,13:11:00,2016-03-14T13:11:00Z,WK067.00,WK,O,E,F,CA,A,6,30,1.9,<2,2016,TRUE,FALSE,2
340708,2016-01-20,09:33:00,2016-01-20T09:33:00Z,WK067.00,WK,O,NW,E,CA,A,0,32,1.9,<2,2016,TRUE,FALSE,2
340328,2015-12-28,11:25:00,2015-12-28T11:25:00Z,WK067.00,WK,O,E,HF,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
340306,2015-12-14,12:42:00,2015-12-14T12:42:00Z,WK067.00,WK,O,SE,H,CA,A,8,30,1.9,<2,2015,TRUE,FALSE,2
339835,2015-12-01,13:05:00,2015-12-01T13:05:00Z,WK067.00,WK,O,CL,F,CA,A,6,30,1.9,<2,2015,TRUE,FALSE,2
339624,2015-11-17,12:49:00,2015-11-17T12:49:00Z,WK067.00,WK,O,CL,F,CA,A,10,32,1.9,<2,2015,TRUE,FALSE,2
336588,2015-09-08,08:57:00,2015-09-08T08:57:00Z,WK067.00,WK,C,CL,HE,CA,A,24,30,2,2,2015,FALSE,FALSE,2
334516,2015-07-22,13:19:00,2015-07-22T13:19:00Z,WK067.00,WK,C,CL,F,CA,A,22,30,1.9,<2,2015,TRUE,FALSE,2
333043,2015-06-17,09:28:00,2015-06-17T09:28:00Z,WK067.00,WK,C,CL,F,P,A,16,28,4,4,2015,FALSE,FALSE,4
332131,2015-06-02,11:27:00,2015-06-02T11:27:00Z,WK067.00,WK,C,CL,H,P,A,11,28,33,33,2015,FALSE,FALSE,33
330959,2015-04-30,07:50:00,2015-04-30T07:50:00Z,WK067.00,WK,C,CL,F,P,A,10,28,4,4,2015,FALSE,FALSE,4
330682,2015-04-22,14:58:00,2015-04-22T14:58:00Z,WK067.00,WK,C,CL,H,P,A,11,25,2,2,2015,FALSE,FALSE,2
382689,2015-03-16,07:58:00,2015-03-16T07:58:00Z,WK067.00,WK,C,,H,P,A,,,,,2015,,,
381729,2019-10-09,09:23:00,2019-10-09T09:23:00Z,WK066.00,WK,C,,H,CA,A,15,31,2,2,2019,FALSE,FALSE,2
381194,2019-09-23,16:00:00,2019-09-23T16:00:00Z,WK066.00,WK,C,,F,CA,A,18,30,3.6,3.6,2019,FALSE,FALSE,3.6
380361,2019-08-27,08:02:00,2019-08-27T08:02:00Z,WK066.00,WK,C,,HF,CA,A,18,30,6,6,2019,FALSE,FALSE,6
378535,2019-07-01,10:34:00,2019-07-01T10:34:00Z,WK066.00,WK,C,,H,CA,A,18,30,6,6,2019,FALSE,FALSE,6
375480,2019-05-01,09:03:00,2019-05-01T09:03:00Z,WK066.00,WK,O,,HF,CA,A,7,25,5.5,5.5,2019,FALSE,FALSE,5.5
374600,2019-04-01,09:52:00,2019-04-01T09:52:00Z,WK066.00,WK,O,,H,CA,A,3,28,1.9,<2,2019,TRUE,FALSE,2
374215,2019-03-19,11:06:00,2019-03-19T11:06:00Z,WK066.00,WK,O,,HE,CA,A,2,30,1.9,<2,2019,TRUE,FALSE,2
373912,2019-03-05,15:13:00,2019-03-05T15:13:00Z,WK066.00,WK,O,,LE,CA,A,-2,30,1.9,<2,2019,TRUE,FALSE,2
373604,2019-02-05,08:35:00,2019-02-05T08:35:00Z,WK066.00,WK,O,,F,CA,A,1,30,1.9,<2,2019,TRUE,FALSE,2
373155,2019-01-07,13:34:00,2019-01-07T13:34:00Z,WK066.00,WK,O,,E,CA,A,5,30,1.9,<2,2019,TRUE,FALSE,2
372729,2018-11-19,09:50:00,2018-11-19T09:50:00Z,WK066.00,WK,O,,E,CA,A,2,30,6,6,2018,FALSE,FALSE,6
372715,2018-11-13,14:46:00,2018-11-13T14:46:00Z,WK066.00,WK,O,,H,CA,A,3,31,6,6,2018,FALSE,FALSE,6
372280,2018-10-29,14:00:00,2018-10-29T14:00:00Z,WK066.00,WK,C,,HF,CA,A,9,30,20,20,2018,FALSE,FALSE,20
370540,2018-09-04,16:28:00,2018-09-04T16:28:00Z,WK066.00,WK,C,CL,F,CA,A,22,33,14,14,2018,FALSE,FALSE,14
370149,2018-08-22,08:50:00,2018-08-22T08:50:00Z,WK066.00,WK,C,CL,H,CA,A,15,33,8,8,2018,FALSE,FALSE,8
370150,2018-08-22,08:50:00,2018-08-22T08:50:00Z,WK066.00,WK,C,CL,H,CA,A,15,33,8,8,2018,FALSE,FALSE,8
367014,2018-06-04,13:43:00,2018-06-04T13:43:00Z,WK066.00,WK,C,N,F,CA,A,11,31,2,2,2018,FALSE,FALSE,2
365756,2018-05-07,14:55:00,2018-05-07T14:55:00Z,WK066.00,WK,O,S,F,CA,A,10,24,1.9,<2,2018,TRUE,FALSE,2
365419,2018-04-24,06:50:00,2018-04-24T06:50:00Z,WK066.00,WK,O,SW,H,CA,A,6,26,1.9,<2,2018,TRUE,FALSE,2
364616,2018-04-03,12:42:00,2018-04-03T12:42:00Z,WK066.00,WK,O,SW,HF,CA,A,5,28,1.9,<2,2018,TRUE,FALSE,2
363351,2018-02-05,13:56:00,2018-02-05T13:56:00Z,WK066.00,WK,O,N,HF,CA,A,1,30,1.9,<2,2018,TRUE,FALSE,2
362385,2017-11-20,11:15:00,2017-11-20T11:15:00Z,WK066.00,WK,O,W,HF,CA,A,4,31,15,15,2017,FALSE,FALSE,15
361850,2017-11-06,11:20:00,2017-11-06T11:20:00Z,WK066.00,WK,O,SW,HF,CA,A,12,27,80,80,2017,FALSE,FALSE,80
360986,2017-10-17,07:50:00,2017-10-17T07:50:00Z,WK066.00,WK,O,CL,F,CA,A,10,31,52,52,2017,FALSE,FALSE,52
360174,2017-09-25,14:12:00,2017-09-25T14:12:00Z,WK066.00,WK,C,N,HF,CA,A,21,32,280,280,2017,FALSE,FALSE,280
359077,2017-08-15,07:04:00,2017-08-15T07:04:00Z,WK066.00,WK,C,CL,E,CA,A,20,30,13,13,2017,FALSE,FALSE,13
357183,2017-07-17,15:25:00,2017-07-17T15:25:00Z,WK066.00,WK,C,W,F,CA,A,19,30,2,2,2017,FALSE,FALSE,2
356575,2017-06-13,12:50:00,2017-06-13T12:50:00Z,WK066.00,WK,C,CL,F,CA,A,20,28,6,6,2017,FALSE,FALSE,6
354112,2017-05-03,15:31:00,2017-05-03T15:31:00Z,WK066.00,WK,O,CL,F,CA,A,8,26,520,520,2017,FALSE,FALSE,520
354471,2017-04-03,15:17:00,2017-04-03T15:17:00Z,WK066.00,WK,O,CL,F,CA,A,10,30,1.9,<2,2017,TRUE,FALSE,2
353615,2017-03-20,13:25:00,2017-03-20T13:25:00Z,WK066.00,WK,O,N,F,CA,A,10,30,6,6,2017,FALSE,FALSE,6
351205,2016-11-28,11:37:00,2016-11-28T11:37:00Z,WK066.00,WK,O,CL,E,CA,A,6,30,1.9,<2,2016,TRUE,FALSE,2
349640,2016-10-11,07:49:00,2016-10-11T07:49:00Z,WK066.00,WK,O,CL,HE,CA,A,11,30,2,2,2016,FALSE,FALSE,2
347126,2016-07-25,12:57:00,2016-07-25T12:57:00Z,WK066.00,WK,C,CL,F,CA,A,27,32,1.9,<2,2016,TRUE,FALSE,2
345717,2016-06-22,10:34:00,2016-06-22T10:34:00Z,WK066.00,WK,C,CL,F,CA,A,18,30,6,6,2016,FALSE,FALSE,6
344423,2016-05-10,11:23:00,2016-05-10T11:23:00Z,WK066.00,WK,O,CL,F,CA,A,8,30,1.9,<2,2016,TRUE,FALSE,2
342527,2016-04-05,08:54:00,2016-04-05T08:54:00Z,WK066.00,WK,O,N,HF,CA,A,2,32,1.9,<2,2016,TRUE,FALSE,2
341963,2016-03-14,13:19:00,2016-03-14T13:19:00Z,WK066.00,WK,O,E,F,CA,A,7,30,1.9,<2,2016,TRUE,FALSE,2
340714,2016-01-20,09:22:00,2016-01-20T09:22:00Z,WK066.00,WK,O,CL,E,CA,A,-1,32,1.9,<2,2016,TRUE,FALSE,2
340333,2015-12-28,11:10:00,2015-12-28T11:10:00Z,WK066.00,WK,O,NE,F,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
340301,2015-12-14,12:30:00,2015-12-14T12:30:00Z,WK066.00,WK,O,SE,H,CA,A,7,30,1.9,<2,2015,TRUE,FALSE,2
339838,2015-12-01,12:52:00,2015-12-01T12:52:00Z,WK066.00,WK,O,CL,F,CA,A,5,30,1.9,<2,2015,TRUE,FALSE,2
339626,2015-11-17,13:10:00,2015-11-17T13:10:00Z,WK066.00,WK,O,CL,HF,CA,A,11,32,1.9,<2,2015,TRUE,FALSE,2
336590,2015-09-08,09:26:00,2015-09-08T09:26:00Z,WK066.00,WK,C,CL,HE,CA,A,23,30,1.9,<2,2015,TRUE,FALSE,2
339061,2015-08-24,15:34:00,2015-08-24T15:34:00Z,WK066.00,WK,C,CL,F,CA,A,21,8,260,260,2015,FALSE,FALSE,260
334530,2015-07-22,13:50:00,2015-07-22T13:50:00Z,WK066.00,WK,C,CL,F,CA,A,22,30,1.9,<2,2015,TRUE,FALSE,2
332129,2015-06-02,11:58:00,2015-06-02T11:58:00Z,WK066.00,WK,C,CL,H,P,A,11,30,9.1,9.1,2015,FALSE,FALSE,9.1
330962,2015-04-30,07:38:00,2015-04-30T07:38:00Z,WK066.00,WK,C,CL,F,P,A,9,30,1.9,<2,2015,TRUE,FALSE,2
330679,2015-04-22,14:49:00,2015-04-22T14:49:00Z,WK066.00,WK,C,S,H,P,A,11,25,1.9,<2,2015,TRUE,FALSE,2
329673,2015-03-16,07:43:00,2015-03-16T07:43:00Z,WK066.00,WK,C,CL,H,P,A,1,32,1.9,<2,2015,TRUE,FALSE,2
381975,2019-10-28,09:45:00,2019-10-28T09:45:00Z,WK065.00,WK,O,,F,A,A,11,29,25,25,2019,FALSE,FALSE,25
381728,2019-10-09,09:10:00,2019-10-09T09:10:00Z,WK065.00,WK,O,,H,A,A,14,31,11,11,2019,FALSE,FALSE,11
381195,2019-09-23,15:55:00,2019-09-23T15:55:00Z,WK065.00,WK,O,,F,A,A,18,30,2,2,2019,FALSE,FALSE,2
380367,2019-08-27,07:46:00,2019-08-27T07:46:00Z,WK065.00,WK,O,,HF,A,A,18,30,4,4,2019,FALSE,FALSE,4
378529,2019-07-01,10:20:00,2019-07-01T10:20:00Z,WK065.00,WK,O,,H,A,A,17,30,35,35,2019,FALSE,FALSE,35
375490,2019-05-01,08:55:00,2019-05-01T08:55:00Z,WK065.00,WK,O,,HF,A,A,5,25,1.9,<2,2019,TRUE,FALSE,2
374599,2019-04-01,09:45:00,2019-04-01T09:45:00Z,WK065.00,WK,O,,H,R,A,4,28,1.9,<2,2019,TRUE,FALSE,2
370531,2018-09-04,16:17:00,2018-09-04T16:17:00Z,WK065.00,WK,O,CL,F,R,A,20,32,1.9,<2,2018,TRUE,FALSE,2
370160,2018-08-22,08:36:00,2018-08-22T08:36:00Z,WK065.00,WK,O,S,HF,R,A,15,33,6,6,2018,FALSE,FALSE,6
370161,2018-08-22,08:36:00,2018-08-22T08:36:00Z,WK065.00,WK,O,S,HF,R,A,15,33,6,6,2018,FALSE,FALSE,6
367003,2018-06-04,13:27:00,2018-06-04T13:27:00Z,WK065.00,WK,O,N,F,R,A,13,31,1.9,<2,2018,TRUE,FALSE,2
365733,2018-05-07,14:45:00,2018-05-07T14:45:00Z,WK065.00,WK,O,S,F,R,A,9,24,1.9,<2,2018,TRUE,FALSE,2
365427,2018-04-24,06:40:00,2018-04-24T06:40:00Z,WK065.00,WK,O,SW,H,R,A,5,26,7.3,7.3,2018,FALSE,FALSE,7.3
364603,2018-04-03,12:30:00,2018-04-03T12:30:00Z,WK065.00,WK,O,N,F,R,A,5,28,1.9,<2,2018,TRUE,FALSE,2
360178,2017-09-25,14:21:00,2017-09-25T14:21:00Z,WK065.00,WK,O,CL,HF,R,A,23,32,16,16,2017,FALSE,FALSE,16
359066,2017-08-15,06:55:00,2017-08-15T06:55:00Z,WK065.00,WK,O,CL,E,R,A,18,30,10,10,2017,FALSE,FALSE,10
357180,2017-07-17,15:30:00,2017-07-17T15:30:00Z,WK065.00,WK,O,W,F,R,A,18,30,1.9,<2,2017,TRUE,FALSE,2
356565,2017-06-13,12:55:00,2017-06-13T12:55:00Z,WK065.00,WK,O,CL,F,R,A,20,28,1.9,<2,2017,TRUE,FALSE,2
354126,2017-05-03,15:42:00,2017-05-03T15:42:00Z,WK065.00,WK,O,CL,F,R,A,9,27,2,2,2017,FALSE,FALSE,2
354474,2017-04-03,15:28:00,2017-04-03T15:28:00Z,WK065.00,WK,O,CL,F,R,A,9,30,1.9,<2,2017,TRUE,FALSE,2
349647,2016-10-11,07:41:00,2016-10-11T07:41:00Z,WK065.00,WK,O,CL,HE,R,A,12,30,18,18,2016,FALSE,FALSE,18
347137,2016-07-25,13:05:00,2016-07-25T13:05:00Z,WK065.00,WK,O,CL,F,R,A,24,30,1.9,<2,2016,TRUE,FALSE,2
345733,2016-06-22,10:25:00,2016-06-22T10:25:00Z,WK065.00,WK,O,CL,F,R,A,15,30,6,6,2016,FALSE,FALSE,6
344424,2016-05-10,11:29:00,2016-05-10T11:29:00Z,WK065.00,WK,O,CL,F,R,A,8,30,1.9,<2,2016,TRUE,FALSE,2
342529,2016-04-05,09:12:00,2016-04-05T09:12:00Z,WK065.00,WK,O,N,HF,R,A,2,32,1.9,<2,2016,TRUE,FALSE,2
341973,2016-03-14,13:25:00,2016-03-14T13:25:00Z,WK065.00,WK,O,E,F,R,A,6,29,1.9,<2,2016,TRUE,FALSE,2
340337,2015-12-28,10:58:00,2015-12-28T10:58:00Z,WK065.00,WK,O,E,F,R,A,3,30,1.9,<2,2015,TRUE,FALSE,2
340305,2015-12-14,12:24:00,2015-12-14T12:24:00Z,WK065.00,WK,O,SE,H,R,A,6,30,1.9,<2,2015,TRUE,FALSE,2
339625,2015-11-17,13:21:00,2015-11-17T13:21:00Z,WK065.00,WK,O,CL,HF,R,A,11,32,1.9,<2,2015,TRUE,FALSE,2
336594,2015-09-08,09:34:00,2015-09-08T09:34:00Z,WK065.00,WK,O,CL,HE,R,A,23,30,24,24,2015,FALSE,FALSE,24
390284,2015-08-24,15:17:00,2015-08-24T15:17:00Z,WK065.00,WK,O,,F,R,A,,,,,2015,,,
334518,2015-07-22,13:58:00,2015-07-22T13:58:00Z,WK065.00,WK,O,CL,F,R,A,22,30,2,2,2015,FALSE,FALSE,2
333049,2015-06-17,09:13:00,2015-06-17T09:13:00Z,WK065.00,WK,C,N,F,P,A,17,30,6,6,2015,FALSE,FALSE,6
332136,2015-06-02,12:06:00,2015-06-02T12:06:00Z,WK065.00,WK,C,CL,H,P,A,11,30,36,36,2015,FALSE,FALSE,36
330956,2015-04-30,07:26:00,2015-04-30T07:26:00Z,WK065.00,WK,C,CL,F,P,A,10,28,1.9,<2,2015,TRUE,FALSE,2
330675,2015-04-22,14:40:00,2015-04-22T14:40:00Z,WK065.00,WK,C,S,H,P,A,11,25,2,2,2015,FALSE,FALSE,2
382702,2015-03-16,07:35:00,2015-03-16T07:35:00Z,WK065.00,WK,C,,H,P,A,,,,,2015,,,
381215,2019-09-23,08:23:00,2019-09-23T08:23:00Z,WK064.10,WK,O,,E,A,A,17,31,1.9,<2,2019,TRUE,FALSE,2
380003,2019-08-20,12:25:00,2019-08-20T12:25:00Z,WK064.10,WK,O,,F,A,A,21,31,1.9,<2,2019,TRUE,FALSE,2
379309,2019-07-30,08:53:00,2019-07-30T08:53:00Z,WK064.10,WK,O,,HF,A,A,22,32,1.9,<2,2019,TRUE,FALSE,2
378144,2019-06-26,09:07:00,2019-06-26T09:07:00Z,WK064.10,WK,O,,E,A,A,13,25,88,88,2019,FALSE,FALSE,88
377155,2019-05-29,,2019-05-29T00:00:00Z,WK064.10,WK,O,,LF,A,A,10,25,2,2,2019,FALSE,FALSE,2
376306,2019-04-29,09:11:00,2019-04-29T09:11:00Z,WK064.10,WK,O,,HE,A,A,6,26,1.9,<2,2019,TRUE,FALSE,2
371531,2018-10-10,11:22:00,2018-10-10T11:22:00Z,WK064.10,WK,O,CL,HF,A,A,15,35,1.9,<2,2018,TRUE,FALSE,2
370827,2018-09-17,17:16:00,2018-09-17T17:16:00Z,WK064.10,WK,O,S,HF,A,A,19,33,1.9,<2,2018,TRUE,FALSE,2
